shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6924,49.92822,23.9995,10,666.4641840996161
6924,49.92834,23.99968,11,685.0130340140937
6924,49.92868,24.00014,12,735.1480248565006
6924,49.92876,24.0003,13,749.6497679853978
6924,49.92884,24.00054,14,768.995588531719
6924,49.92916,24.00193,15,874.6632763016014
6924,49.92921,24.00233,16,903.8300545539453
6924,49.92926,24.00323,17,968.4914025612454
6924,49.92944,24.00397,18,1025.1157468035035
6924,49.92973,24.00473,19,1088.3552283209904
6924,49.92982,24.00495,20,1107.0135074830227
6924,49.92998,24.00523,21,1133.8129785063068
6924,49.93017,24.00555,22,1164.9738191214135
6924,49.93038,24.00579,23,1193.9630802486988
6924,49.9307,24.00604,24,1233.7916886936316
6924,49.93109,24.00619,25,1278.4670356353442
6924,49.93144,24.0063,26,1318.173703408636
6924,49.93164,24.00636,27,1340.8235587033996
6924,49.9317,24.00641,28,1348.3945178759545
6924,49.93182,24.00653,29,1364.2633338612814
6924,49.93196,24.00675,30,1386.4060347348159
6924,49.93221,24.00722,31,1430.0461091113993
6924,49.93241,24.00767,32,1469.1866873639992
6924,49.93252,24.00809,33,1501.6413299417482
6924,49.93254,24.00838,34,1522.5168688569076
6924,49.93256,24.00899,35,1566.2341885060287
6924,49.93301,24.01722,36,2157.4145479205654
6924,49.9332,24.02022,37,2373.1737843631545
6924,49.93324,24.02139,38,2457.033344709852
6924,49.93327,24.02177,39,2484.4352344434906
6924,49.93336,24.02212,40,2511.4110608996693
6924,49.93346,24.02234,41,2530.6876313540274
6924,49.93357,24.02251,42,2547.9403461188995
6924,49.93397,24.02295,43,2602.438486101427
6924,49.93477,24.02394,44,2716.165379339828
6924,49.93488,24.0241,45,2732.9207934629103
6924,49.93498,24.0243,46,2751.0465156125415
6924,49.93514,24.02472,47,2785.976799193288
6924,49.9352,24.02509,48,2813.2855943112922
6924,49.93521,24.02578,49,2862.682104405066
6924,49.93519,24.02742,50,2980.0796299381063
6924,49.93512,24.03007,51,3169.9026391173115
6924,49.93511,24.03103,52,3238.6199289060764
6924,49.93509,24.03122,53,3252.3990973984346
6924,49.93504,24.03182,54,3295.700236224377
6924,49.935,24.0329,55,3373.125078965825
6924,49.93486,24.03537,56,3550.5905696715968
6924,49.93471,24.03675,57,3650.757840659558
6924,49.93459,24.03832,58,3763.915085763934
6924,49.93442,24.0402,59,3899.7918530504253
6924,49.93429,24.04164,60,4003.8647037809155
6924,49.93421,24.0428,61,4087.363912984005
6924,49.93413,24.04356,62,4142.481622966631
6924,49.93407,24.0438,63,4160.909205409233
6924,49.934,24.0446,64,4218.6940294416545
6924,49.93384,24.0457,65,4299.409402606949
6924,49.93356,24.04787,66,4457.813250517963
6924,49.93321,24.05043,67,4645.129511532947
6924,49.9331,24.05096,68,4684.986947487099
6924,49.93308,24.05122,69,4703.728637626145
6924,49.93242,24.05124,70,4777.1312489810525
6924,49.93179,24.05134,71,4847.548760979134
6924,49.93139,24.05153,72,4894.059368081321
6924,49.92962,24.05266,73,5106.846190420965
6924,49.92921,24.05285,74,5154.421438097637
6924,49.92897,24.05292,75,5181.574532352819
6924,49.92819,24.05298,76,5268.412847555495
6924,49.92674,24.053,77,5429.651847164958
6924,49.92076,24.05326,78,6094.857959577274
6924,49.91291,24.05353,79,6967.95217371555
6924,49.91222,24.05363,80,7045.010080704505
6924,49.90973,24.05426,81,7325.536546098158
6924,49.90187,24.05629,82,8211.53707102982
6924,49.90946,24.05433,83,9067.099388572082
6924,49.90219,24.0562,84,9886.504127334258
6924,49.90155,24.05638,85,9958.827137263796
6924,49.89888,24.05713,86,10260.538061046487
6924,49.89196,24.0589,87,11040.382194873444
6924,49.89048,24.05924,88,11206.743308058867
6924,49.89006,24.05931,89,11253.713630670612
6924,49.88854,24.05933,90,11422.735992049353
6924,49.88575,24.05933,91,11732.969837387383
6924,49.88437,24.05931,92,11886.425526275234
6924,49.88394,24.05938,93,11934.501655777887
6924,49.88375,24.05944,94,11956.061610318087
6924,49.88343,24.05959,95,11993.231580160244
6924,49.87982,24.06171,96,12422.424200818363
6924,49.8792,24.06208,97,12496.28704988951
6924,49.87791,24.06275,98,12647.549430733086
6924,49.87759,24.06298,99,12686.76329604374
6924,49.87613,24.06388,100,12861.448633696333
6924,49.87569,24.06413,101,12913.55112238916
6924,49.87556,24.06419,102,12928.632340787324
6924,49.87543,24.06421,103,12943.158555371323
6924,49.87516,24.06416,104,12973.394232873066
6924,49.87503,24.06409,105,12988.695190424109
6924,49.87492,24.06399,106,13002.871238292462
6924,49.87484,24.06384,107,13016.823815575954
6924,49.87476,24.06365,108,13033.087709372532
6924,49.8747,24.06333,109,13056.969982950355
6924,49.87463,24.06282,110,13094.336706055576
6924,49.87457,24.06203,111,13151.34065060468
6924,49.8745,24.06176,112,13172.196086500106
6924,49.87438,24.06151,113,13194.534488620318
6924,49.87424,24.06152,114,13210.118263686381
6924,49.87417,24.06144,115,13219.785298330797
6924,49.87413,24.06121,116,13236.857062001027
6924,49.87398,24.06081,117,13270.021243033643
6924,49.87347,24.06031,118,13337.102000153014
6924,49.87095,24.05815,119,13657.226871430245
6924,49.86941,24.05685,120,13852.171582654917
6924,49.86558,24.05357,121,14338.622686836105
6924,49.86537,24.05354,122,14362.072413049773
6924,49.86513,24.05361,123,14389.226732204557
6924,49.865,24.05365,124,14403.96364457195
6924,49.86492,24.05364,125,14412.888067779226
6924,49.86484,24.0536,126,14422.234263588716
6924,49.86477,24.05353,127,14431.494840533973
6924,49.86472,24.05343,128,14440.565931905661
6924,49.86466,24.05324,129,14455.73075282351
6924,49.86441,24.05272,130,14502.227336998705
6924,49.8641,24.05245,131,14541.758765324683
6924,49.86353,24.05198,132,14613.536606263206
6924,49.86188,24.05055,133,14823.69887377581
6924,49.85808,24.04732,134,15305.517440382582
6924,49.85613,24.0457,135,15551.489250520794
6924,49.85535,24.04503,136,15650.632996124601
6924,49.85425,24.04407,137,15790.980376031077
6924,49.85419,24.04399,138,15799.778396154474
6924,49.85412,24.04379,139,15816.093141172683
6924,49.85407,24.04355,140,15834.175039142146
6924,49.85394,24.04327,141,15858.911803148383
6924,49.85366,24.04072,142,16044.358267178492
6924,49.85341,24.03843,143,16210.870340243875
6924,49.85305,24.03516,144,16448.69847715805
6924,49.85258,24.03396,145,16549.360162486537
6924,49.85235,24.03332,146,16601.89032234131
6924,49.85214,24.03266,147,16654.656525896047
6924,49.85139,24.03019,148,16850.397384283755
6924,49.85136,24.03004,149,16861.65718825284
6924,49.85155,24.02973,150,16892.321934708594
6924,49.85187,24.02939,151,16935.453228881815
6924,49.852,24.0293,152,16951.28332088471
6924,49.85306,24.02851,153,17082.051850948177
6924,49.85314,24.02834,154,17097.140714545578
6924,49.85315,24.02817,155,17109.37911167273
6924,49.85311,24.02802,156,17121.016542842375
6924,49.85226,24.0275,157,17222.619001558684
6924,49.85155,24.02708,158,17307.114961445237
6924,49.85095,24.02676,159,17377.666468034346
6924,49.85064,24.0267,160,17412.404280982
6924,49.85044,24.02672,161,17434.689447210047
6924,49.85046,24.02559,162,17515.737359107232
6924,49.8505,24.02559,163,17520.185156172847
6924,49.85046,24.02559,164,17524.632953238463
6924,49.85053,24.02157,165,17812.95894285263
6924,49.85053,24.02109,166,17847.373354577023
6924,49.85053,24.0214,167,17869.599328815657
6925,49.77414,24.01271,0,0.0
6925,49.77417,24.01372,1,72.60469635546521
6925,49.77417,24.01386,2,82.65808250578667
6925,49.77421,24.01402,3,94.9785262564093
6925,49.77422,24.01424,4,110.81577359480897
6925,49.77714,24.01417,5,435.54386515103226
6925,49.77811,24.01413,6,543.4411791669954
6925,49.78149,24.01405,7,919.3239237629748
6925,49.78243,24.01406,8,1023.8496207407294
6925,49.78423,24.01424,9,1224.4172717570175
6925,49.78594,24.01453,10,1415.6970767519963
6925,49.78783,24.01495,11,1628.0074997808167
6925,49.78757,24.01784,12,1837.4847922068518
6925,49.78748,24.01778,13,1848.379959790716
6925,49.78745,24.01774,14,1852.7815518762993
6925,49.7874,24.01761,15,1863.6448246812379
6925,49.7874,24.01754,16,1868.6701453760334
6925,49.78746,24.01688,17,1916.5191192173945
6925,49.7874,24.01754,18,1964.3680930587557
6925,49.78741,24.01762,19,1970.217968465106
6925,49.78745,24.01774,20,1979.9132352020192
6925,49.78748,24.01778,21,1984.3148272876026
6925,49.78757,24.01784,22,1995.2099948714667
6925,49.78782,24.0179,23,2023.3404606259476
6925,49.78793,24.01675,24,2106.7996516016706
6925,49.7881,24.01503,25,2231.71594789299
6925,49.79262,24.01602,26,2739.3166784425407
6925,49.79471,24.01648,27,2974.048060726082
6925,49.798,24.01719,28,3343.4118920293
6925,49.80168,24.01804,29,3757.131841469466
6925,49.80192,24.01799,30,3784.0588039941126
6925,49.80199,24.01724,31,3838.4452151600394
6925,49.80223,24.01483,32,4013.4539605295263
6925,49.80232,24.01473,33,4025.768900194833
6925,49.80238,24.01409,34,4072.1825198681227
6925,49.80333,24.00485,35,4743.674196319417
6925,49.80388,23.99956,36,5128.212190185271
6925,49.80393,23.99907,37,5163.814242298015
6925,49.80405,23.99798,38,5243.168745188582
6925,49.80432,23.99519,39,5445.632603855809
6925,49.80467,23.99172,40,5697.679782777266
6925,49.80512,23.98724,41,6023.05467545641
6925,49.80519,23.98658,42,6071.0542069327
6925,49.80532,23.98661,43,6085.668990904275
6925,49.80543,23.98557,44,6161.298824774939
6925,49.80547,23.98521,45,6187.5137758219325
6925,49.80545,23.98505,46,6199.209322849207
6925,49.80547,23.9848,47,6217.28751297029
6925,49.80537,23.98477,48,6228.6135064421815
6925,49.80565,23.98223,49,6413.532563029253
6925,49.80568,23.98208,50,6424.802078686978
6925,49.80579,23.9818,51,6448.325766262375
6925,49.80585,23.98174,52,6456.266248606181
6925,49.80606,23.98159,53,6481.97886925805
6925,49.80625,23.98152,54,6503.694898970697
6925,49.80751,23.9818,55,6645.234002679952
6925,49.80805,23.98197,56,6706.505971289946
6925,49.80862,23.98218,57,6771.653903440038
6925,49.80936,23.9825,58,6857.082122233832
6925,49.80975,23.98269,59,6902.540845191832
6925,49.81129,23.98353,60,7084.079504002172
6925,49.81153,23.98362,61,7111.536545550557
6925,49.81166,23.98361,62,7126.009684041724
6925,49.81176,23.98355,63,7137.933540101349
6925,49.81183,23.98347,64,7147.60496837942
6925,49.81191,23.98342,65,7157.1967979610745
6925,49.81203,23.98317,66,7179.553782401475
6925,49.81216,23.98263,67,7220.909390321628
6925,49.81224,23.98192,68,7272.625205892997
6925,49.81235,23.98093,69,7344.706420668833
6925,49.81246,23.98024,70,7395.70467004923
6925,49.81259,23.9796,71,7443.848025706354
6925,49.81275,23.979,72,7490.431021234894
6925,49.81304,23.97803,73,7567.138183320966
6925,49.81325,23.97748,74,7612.992819512789
6925,49.81359,23.97676,75,7677.009992257663
6925,49.81391,23.97615,76,7733.417133596819
6925,49.81573,23.97332,77,8020.097201903437
6925,49.81599,23.97295,78,8059.3471708216475
6925,49.81613,23.9728,79,8078.272414538324
6925,49.81668,23.97226,80,8150.669005188409
6925,49.8196,23.96982,81,8519.543059420075
6925,49.82069,23.96891,82,8657.209938291853
6925,49.82095,23.96967,83,8718.923648605332
6925,49.82153,23.97137,84,8856.88437685646
6925,49.82224,23.97321,85,9010.692279722698
6925,49.82259,23.97407,86,9083.636799553795
6925,49.82276,23.97443,87,9115.641399460352
6925,49.82423,23.97751,88,9390.480691506213
6925,49.82503,23.97898,89,9528.440791610039
6925,49.82558,23.97998,90,9622.70629894107
6925,49.82609,23.98094,91,9711.915075783174
6925,49.82668,23.98212,92,9819.007014118104
6925,49.82676,23.98235,93,9837.750746829512
6925,49.82694,23.98272,94,9870.99253078193
6925,49.82697,23.98284,95,9880.224111389663
6925,49.82697,23.98292,96,9885.96264213561
6925,49.82669,23.98359,97,9943.22657276648
6925,49.82693,23.983,98,9993.259756438947
6925,49.82706,23.98301,99,10007.732883611296
6925,49.82711,23.98305,100,10013.989354174424
6925,49.82716,23.98312,101,10021.480896162373
6925,49.82743,23.98359,102,10066.624754603254
6925,49.82818,23.98532,103,10216.137774885787
6925,49.82861,23.98626,104,10298.796065361292
6925,49.82927,23.98758,105,10418.589873962996
6925,49.82883,23.99018,106,10611.395030563403
6925,49.83124,23.99073,107,10882.262993569055
6925,49.83168,23.99078,108,10931.320020871251
6925,49.83395,23.99078,109,11183.73250435472
6925,49.83418,23.99084,110,11209.666848269942
6925,49.83442,23.99089,111,11236.593489808878
6925,49.83449,23.99086,112,11244.669044211501
6925,49.83465,23.99075,113,11264.130968258292
6925,49.83519,23.9938,114,11490.967998736513
6925,49.83525,23.99423,115,11522.520756581365
6925,49.8354,23.99506,116,11584.34031224578
6925,49.83615,23.99915,117,11889.294103236462
6925,49.83666,24.00205,118,12104.868037979986
6925,49.83674,24.00253,119,12140.42308192473
6925,49.83679,24.00273,120,12155.80633658429
6925,49.83713,24.00386,121,12245.231148176323
6925,49.83745,24.00488,122,12326.576855022802
6925,49.83792,24.00625,123,12437.86230223009
6925,49.83817,24.00695,124,12495.245875056351
6925,49.83869,24.00822,125,12603.127465361631
6925,49.84024,24.0122,126,12936.547292130603
6925,49.84155,24.01552,127,13215.654264659266
6925,49.84197,24.01657,128,13304.256913834215
6925,49.84241,24.01766,129,13396.469527847772
6925,49.84261,24.01821,130,13441.74716276709
6925,49.84266,24.01838,131,13455.14557022225
6925,49.84292,24.02051,132,13610.596039185682
6925,49.843,24.02116,133,13658.047461580243
6925,49.84313,24.02218,134,13732.604132991493
6925,49.8432,24.02264,135,13766.495556023629
6925,49.84325,24.02276,136,13776.740317551925
6925,49.84328,24.02296,137,13791.464661902903
6925,49.84422,24.02467,138,13952.587012980797
6925,49.84433,24.02503,139,13981.152349669543
6925,49.84445,24.02531,140,14005.259549036184
6925,49.8445,24.02549,141,14019.313088553183
6925,49.84477,24.02687,142,14122.720794595252
6925,49.84477,24.02683,143,14125.589004003528
6925,49.845,24.02686,144,14151.25414659446
6925,49.84515,24.02675,145,14169.704352057073
6925,49.8453,24.02655,146,14191.701142102342
6925,49.84543,24.02622,147,14219.429606954647
6925,49.84556,24.02571,148,14258.752088001924
6925,49.84568,24.02546,149,14281.09906397729
6925,49.84573,24.02542,150,14287.355028032744
6925,49.84579,24.02541,151,14294.065144661718
6925,49.84683,24.02561,152,14410.593647929456
6925,49.84841,24.02581,153,14586.865906487357
6925,49.84862,24.02579,154,14610.26083081094
6925,49.84889,24.02567,155,14641.49199704141
6925,49.84965,24.02524,156,14731.448313270625
6925,49.8501,24.02494,157,14785.913192387357
6925,49.85047,24.02464,158,14832.338577252309
6925,49.85061,24.02455,159,14849.190219842343
6925,49.85118,24.02432,160,14914.681354727347
6925,49.85376,24.02322,161,15212.206493034786
6925,49.8544,24.0229,162,15286.977632528935
6925,49.85632,24.02192,163,15511.734539096205
6925,49.8566,24.02198,164,15543.164826927457
6925,49.8568,24.0221,165,15567.009649282722
6925,49.85699,24.02226,166,15591.049441928395
6925,49.85712,24.02241,167,15609.065684288817
6925,49.85752,24.02321,168,15681.641378976583
6925,49.85779,24.02365,169,15725.18732434872
6925,49.86011,24.02682,170,16068.970970377719
6925,49.86059,24.02739,171,16136.188377176499
6925,49.8618,24.02868,172,16299.445778896132
6925,49.86202,24.02897,173,16331.547773547694
6925,49.86224,24.02936,174,16368.694975309041
6925,49.86241,24.02977,175,16403.63793909897
6925,49.86313,24.0319,176,16576.031090087385
6925,49.86372,24.03362,177,16715.685333885718
6925,49.864,24.03446,178,16783.4676221982
6925,49.8641,24.03483,179,16812.224748454748
6925,49.86419,24.03527,180,16845.312128388756
6925,49.86465,24.03865,181,17092.91806235788
6925,49.86506,24.04242,182,17366.953363269913
6925,49.86529,24.04458,183,17523.869459358786
6925,49.86538,24.04593,184,17621.146481464573
6925,49.86538,24.04676,185,17680.636449222173
6925,49.86535,24.04752,186,17735.211253816462
6925,49.86503,24.05168,187,18035.494649106866
6925,49.865,24.05204,188,18061.51245903174
6925,49.86493,24.05236,189,18085.733302749453
6925,49.86481,24.05267,190,18111.651383292356
6925,49.86478,24.05271,191,18116.049984277335
6925,49.8646,24.05275,192,18136.2693696605
6925,49.86441,24.05272,193,18157.505549907615
6925,49.8641,24.05245,194,18197.036978233595
6925,49.86353,24.05198,195,18268.814819172116
6925,49.86188,24.05055,196,18478.977086684718
6925,49.85808,24.04732,197,18960.79565329149
6925,49.85613,24.0457,198,19206.7674634297
6925,49.85535,24.04503,199,19305.911209033507
6925,49.85425,24.04407,200,19446.258588939985
6925,49.85419,24.04399,201,19455.056609063384
6925,49.85412,24.04379,202,19471.371354081595
6925,49.85407,24.04355,203,19489.45325205106
6925,49.85394,24.04327,204,19514.190016057295
6925,49.85371,24.04112,205,19670.434705515672
6925,49.85333,24.04131,206,19714.830118020207
6925,49.85232,24.04184,207,19833.390819634507
6925,49.85181,24.04227,208,19897.93816607548
6925,49.85165,24.04249,209,19921.714417596846
6925,49.85105,24.04362,210,20026.665482687502
6925,49.85092,24.04377,211,20044.682531261995
6925,49.85084,24.0438,212,20053.8344655887
6925,49.85088,24.04468,213,20117.08370521643
6926,49.85087,24.04446,0,0.0
6926,49.85084,24.0438,1,47.4369346041885
6926,49.85092,24.04377,2,56.58886893089573
6926,49.85105,24.04362,3,74.60591750539047
6926,49.85165,24.04249,4,179.55698259604753
6926,49.85181,24.04227,5,203.33323411741173
6926,49.85232,24.04184,6,267.8805805583843
6926,49.85371,24.04112,7,430.83334684526744
6926,49.85378,24.04176,8,477.3717096390471
6926,49.85394,24.04327,9,587.0784675976212
6926,49.85401,24.04341,10,599.7797631558675
6926,49.85407,24.04355,11,611.8316938158637
6926,49.85412,24.04379,12,629.9135917853276
6926,49.85419,24.04399,13,646.228336803538
6926,49.85425,24.04407,14,655.0263569269355
6926,49.8562,24.04576,15,903.4090932912702
6926,49.85831,24.04751,16,1169.4641512901114
6926,49.86234,24.05094,17,1680.5996644178056
6926,49.86441,24.05272,18,1943.7689542473072
6926,49.8646,24.05275,19,1965.0051344944225
6926,49.86478,24.05271,20,1985.2245198775847
6926,49.86481,24.05267,21,1989.6231208625636
6926,49.86493,24.05236,22,2015.5412014054668
6926,49.865,24.05204,23,2039.7620451231812
6926,49.8651,24.05067,24,2138.584574387334
6926,49.86535,24.04752,25,2366.0654042918786
6926,49.86538,24.04676,26,2420.6402088861673
6926,49.86538,24.04593,27,2480.130176643766
6926,49.86535,24.04547,28,2513.268856629154
6926,49.86529,24.04458,29,2577.407322500371
6926,49.86518,24.04364,30,2645.8829794922976
6926,49.86487,24.04065,31,2862.9462781037773
6926,49.86465,24.03865,32,3008.3697551666337
6926,49.86419,24.03527,33,3255.9756891357583
6926,49.86409,24.03476,34,3294.184486947786
6926,49.86397,24.03437,35,3325.159743741554
6926,49.86339,24.03264,36,3464.9300293705733
6926,49.86241,24.02977,37,3697.7262943073556
6926,49.86224,24.02936,38,3732.6692580972876
6926,49.86202,24.02897,39,3769.816459858634
6926,49.8618,24.02868,40,3801.9184545101966
6926,49.86077,24.0276,41,3940.158863361566
6926,49.8603,24.02706,42,4005.194246505489
6926,49.86011,24.02682,43,4032.4398158626714
6926,49.85963,24.02616,44,4103.763283389013
6926,49.85779,24.02365,45,4376.22389279525
6926,49.85752,24.02321,46,4419.769838167388
6926,49.85712,24.02241,47,4492.345532855154
6926,49.85699,24.02226,48,4510.361775215575
6926,49.8568,24.0221,49,4534.401567861248
6926,49.85667,24.02201,50,4550.231398648649
6926,49.85657,24.02194,51,4562.430775916105
6926,49.8565,24.02183,52,4573.510879688659
6926,49.85647,24.02174,53,4580.774142461313
6926,49.85646,24.02156,54,4593.725782947195
6926,49.85648,24.02147,55,4600.550213772955
6926,49.85636,24.02165,56,4619.1124054231495
6926,49.85628,24.02175,57,4630.537090726435
6926,49.85596,24.02191,58,4667.922511907872
6926,49.85428,24.02279,59,4865.095063427514
6926,49.85368,24.02309,60,4935.1930203591655
6926,49.85047,24.02446,61,5305.396387912955
6926,49.85047,24.02464,62,5318.301808330544
6926,49.8501,24.02494,63,5364.7271931954965
6926,49.84997,24.02502,64,5380.278919822478
6926,49.84983,24.02496,65,5396.42966246278
6926,49.84975,24.02486,66,5407.854955638744
6926,49.84973,24.02497,67,5416.049269869869
6926,49.84968,24.02506,68,5424.566873194371
6926,49.84941,24.02522,69,5456.706542213892
6926,49.84869,24.02561,70,5541.509633397133
6926,49.8485,24.02565,71,5562.830444267016
6926,49.84788,24.0256,72,5631.864448243464
6926,49.84714,24.02549,73,5714.525829153322
6926,49.84573,24.02524,74,5872.332098118785
6926,49.84552,24.02523,75,5895.694039227753
6926,49.84539,24.02522,76,5910.167152832783
6926,49.8445,24.02549,77,6011.006600491574
6926,49.84445,24.02531,78,6025.060140008573
6926,49.84433,24.02503,79,6049.1673393752135
6926,49.84422,24.02467,80,6077.732676063958
6926,49.84391,24.02412,81,6130.112080885348
6926,49.84328,24.02296,82,6238.860981786863
6926,49.84325,24.02276,83,6253.585326137841
6926,49.84326,24.02262,84,6263.685767045059
6926,49.84304,24.02084,85,6393.648450581376
6926,49.84281,24.01872,86,6547.805598383892
6926,49.84275,24.01826,87,6581.459309612858
6926,49.84273,24.01816,88,6588.967068964288
6926,49.84276,24.01758,89,6630.6914112418035
6926,49.84297,24.01579,90,6761.155566088264
6926,49.84287,24.01554,91,6782.251069405654
6926,49.84203,24.01558,92,6875.698839621883
6926,49.84174,24.01559,93,6907.953340709012
6926,49.84155,24.01552,94,6929.668518576225
6926,49.84024,24.0122,95,7208.77549110489
6926,49.83869,24.00822,96,7542.195317873861
6926,49.83817,24.00695,97,7650.07690817914
6926,49.83769,24.00557,98,7762.519111263164
6926,49.83752,24.00511,99,7800.54045140679
6926,49.83718,24.00402,100,7887.373470062498
6926,49.83691,24.00311,101,7959.210172707723
6926,49.83677,24.00263,102,7996.990633301924
6926,49.83707,24.00242,103,8033.591289762601
6926,49.83712,24.00235,104,8041.082138781011
6926,49.83716,24.00224,105,8050.138428928242
6926,49.83716,24.00201,106,8066.633229084871
6926,49.83714,24.00191,107,8074.141780332377
6926,49.83705,24.00181,108,8086.453711903683
6926,49.83694,24.00172,109,8100.283710409914
6926,49.83687,24.0017,110,8108.198408946262
6926,49.83675,24.00138,111,8134.7450376333345
6926,49.83652,24.00026,112,8219.041639057028
6926,49.83634,23.9992,113,8297.652991030494
6926,49.83617,23.99827,114,8366.977592268368
6926,49.83554,23.99471,115,8631.731304926674
6926,49.83547,23.9943,116,8662.1488368255
6926,49.83546,23.99395,117,8687.275115926057
6926,49.83553,23.99229,118,8806.582815882497
6926,49.83555,23.99146,119,8866.151051255052
6926,49.83554,23.99126,120,8880.537870119924
6926,49.83546,23.99098,121,8902.501267675956
6926,49.83535,23.9907,122,8926.014434059323
6926,49.83528,23.99061,123,8936.126244441115
6926,49.83521,23.99057,124,8944.421724808974
6926,49.83509,23.99057,125,8957.765116005816
6926,49.83465,23.99075,126,9008.36539408519
6926,49.83449,23.99086,127,9027.82731813198
6926,49.83442,23.99089,128,9035.902872534603
6926,49.83395,23.99078,129,9088.756609922431
6926,49.8335,23.99077,130,9138.79946676151
6926,49.83168,23.99078,131,9341.175504217552
6926,49.83139,23.99076,132,9373.453924213229
6926,49.82978,23.99039,133,9554.434133378685
6926,49.82883,23.99018,134,9661.137848213599
6926,49.82927,23.98758,135,9853.943004814006
6926,49.82906,23.98716,136,9892.059105881195
6926,49.82861,23.98626,137,9973.736813417614
6926,49.82818,23.98532,138,10056.395103893119
6926,49.82743,23.98359,139,10205.908124175652
6926,49.82729,23.98323,140,10236.06068862628
6926,49.82717,23.98296,141,10259.579696068566
6926,49.82668,23.98212,142,10340.815719752163
6926,49.82609,23.98094,143,10447.907658087093
6926,49.82558,23.97998,144,10537.116434929198
6926,49.82429,23.97764,145,10757.91526586683
6926,49.82389,23.97681,146,10832.234825031133
6926,49.82259,23.97407,147,11076.22551092095
6926,49.82199,23.97258,148,11202.228391591585
6926,49.82153,23.97137,149,11302.98220726103
6926,49.82069,23.96891,150,11502.65661982479
6926,49.82004,23.96946,151,11585.002466985761
6926,49.81742,23.97164,152,11915.660963652606
6926,49.81658,23.97234,153,12021.710749555405
6926,49.81599,23.97295,154,12100.574405909156
6926,49.81573,23.97332,155,12139.824374827367
6926,49.81436,23.97544,156,12355.099983860246
6926,49.81391,23.97615,157,12426.50698333622
6926,49.81362,23.9767,158,12477.469520810393
6926,49.81325,23.97748,159,12546.931051285375
6926,49.81304,23.97803,160,12592.785687477199
6926,49.81275,23.979,161,12669.492849563272
6926,49.81259,23.9796,162,12716.075845091813
6926,49.81246,23.98024,163,12764.219200748936
6926,49.81235,23.98093,164,12815.217450129332
6926,49.8122,23.98223,165,12909.976369694643
6926,49.81211,23.98221,166,12920.08628347139
6926,49.8122,23.98223,167,12930.196197248137
6926,49.81216,23.98263,168,12959.240210941205
6926,49.81218,23.98318,169,12998.767290132902
6926,49.81224,23.98341,170,13016.568153783035
6926,49.8123,23.98356,171,13029.231249979839
6926,49.81236,23.98367,172,13039.566088190608
6926,49.81239,23.98379,173,13048.800087760132
6926,49.81241,23.98393,174,13059.08876390267
6926,49.81241,23.98406,175,13068.416682900188
6926,49.81239,23.9842,176,13078.705359042726
6926,49.81232,23.98437,177,13093.175253258749
6926,49.81229,23.98442,178,13098.07415608906
6926,49.81222,23.9845,179,13107.745551984059
6926,49.8121,23.98457,180,13122.0029753796
6926,49.81197,23.98458,181,13136.476113546569
6926,49.81184,23.98451,182,13151.77922326368
6926,49.81173,23.98437,183,13167.607105889181
6926,49.81153,23.98388,184,13209.209667961644
6926,49.81129,23.98353,185,13245.855332543511
6926,49.80945,23.98254,186,13462.435822190964
6926,49.80862,23.98218,187,13558.274834303918
6926,49.80805,23.98197,188,13623.422766454012
6926,49.80751,23.9818,189,13684.694735064006
6926,49.80625,23.98152,190,13826.233838773262
6926,49.80608,23.98138,191,13847.64098107657
6926,49.80593,23.98121,192,13868.305655528951
6926,49.80586,23.98103,193,13883.386844128996
6926,49.80579,23.98096,194,13892.650739915727
6926,49.80572,23.98092,195,13900.946825313944
6926,49.80564,23.9809,196,13909.957462235498
6926,49.80557,23.98092,197,13917.872329039752
6926,49.80545,23.98101,198,13932.696668240067
6926,49.80537,23.98115,199,13946.115754522021
6926,49.80534,23.98129,200,13956.70199047289
6926,49.80533,23.98144,201,13967.523825511087
6926,49.80536,23.98158,202,13978.110063431624
6926,49.80541,23.9817,203,13988.360481122525
6926,49.80546,23.98177,204,13995.853532812778
6926,49.80548,23.98219,205,14026.076140377458
6926,49.80543,23.98256,206,14053.204473095991
6926,49.80537,23.98306,207,14089.701262641804
6926,49.80501,23.98654,208,14342.62756755867
6926,49.80493,23.98652,209,14351.638207833284
6926,49.80481,23.98769,210,14436.656194419891
6926,49.80463,23.98922,211,14548.265405567556
6926,49.80474,23.98925,212,14560.684879126215
6926,49.8043,23.99375,213,14887.312122929738
6926,49.80416,23.99371,214,14903.141871324182
6926,49.80422,23.99317,215,14942.46529190836
6926,49.80416,23.99371,216,14981.788712492538
6926,49.8043,23.99375,217,14997.618460886983
6926,49.80401,23.99652,218,15199.007221132224
6926,49.80355,24.00099,219,15523.853554310725
6926,49.80296,24.00687,220,15950.911544270972
6926,49.80228,24.01352,221,16434.119594688367
6926,49.80217,24.0147,222,16519.684960226783
6926,49.80223,24.01483,223,16531.154847221893
6926,49.80223,24.01487,224,16534.02557980689
6926,49.80192,24.01799,225,16760.58113084503
6926,49.80181,24.01787,226,16775.54038350764
6926,49.8017,24.01778,227,16789.37257738088
6926,49.80129,24.01768,228,16835.523950842366
6926,49.80091,24.01762,229,16877.996882978536
6926,49.7977,24.0169,230,17238.653984869263
6926,49.7941,24.0161,231,17643.053272712037
